"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3289317376000","442.57","United States"
"2","Apple","AAPL","3258342965248","212.49","United States"
"3","NVIDIA","NVDA","3244024135680","131.88","United States"
"4","Alphabet (Google)","GOOG","2193647730688","178.37","United States"
"5","Amazon","AMZN","1911276175360","183.66","United States"
"6","Saudi Aramco","2222.SR","1787931306667","7.38903","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1278816944128","504.16","United States"
"8","TSMC","TSM","894811045888","172.51","Taiwan"
"9","Berkshire Hathaway","BRK-B","875475697664","405.54","United States"
"10","Eli Lilly","LLY","834883289088","878.45","United States"
"11","Broadcom","AVGO","807640301568","1735.04","United States"
"12","Novo Nordisk","NVO","636082913280","142.5","Denmark"
"13","Tesla","TSLA","567709466624","178.01","United States"
"14","JPMorgan Chase","JPM","556472205312","193.78","United States"
"15","Visa","V","553797419008","270.66","United States"
"16","Walmart","WMT","539078033408","67.02","United States"
"17","Exxon Mobil","XOM","489459810304","109.11","United States"
"18","UnitedHealth","UNH","457541812224","497.12","United States"
"19","Tencent","TCEHY","455538212864","48.11","China"
"20","Mastercard","MA","413334700032","444.63","United States"
"21","ASML","ASML","412302016512","1027.9","Netherlands"
"22","Procter & Gamble","PG","393647751168","166.79","United States"
"23","Oracle","ORCL","379651686400","138.13","United States"
"24","Costco","COST","379348451328","855.67","United States"
"25","LVMH","MC.PA","376925337238","754.549","France"
"26","Samsung","005930.KS","375465087076","56.584","South Korea"
"27","Johnson & Johnson","JNJ","350268194816","145.54","United States"
"28","Home Depot","HD","343931387904","346.84","United States"
"29","Merck","MRK","327948238848","129.48","United States"
"30","Bank of America","BAC","306871336960","39.24","United States"
"31","AbbVie","ABBV","297707995136","168.59","United States"
"32","Netflix","NFLX","288436518912","669.38","United States"
"33","Nestlé","NESN.SW","279027871402","106.499","Switzerland"
"34","Chevron","CVX","279020044288","152.57","United States"
"35","Coca-Cola","KO","269462880256","62.55","United States"
"36","Toyota","TM","267093409792","197.13","Japan"
"37","Kweichow Moutai","600519.SS","266895301287","212.462","China"
"38","AMD","AMD","258011578368","159.63","United States"
"39","ICBC","1398.HK","256315888638","0.554458","China"
"40","L'Oréal","OR.PA","253167262171","473.453","France"
"41","AstraZeneca","AZN","246769582080","79.59","United Kingdom"
"42","International Holding Company","IHC.AE","243401454944","110.96","United Arab Emirates"
"43","QUALCOMM","QCOM","240308289536","215.33","United States"
"44","Reliance Industries","RELIANCE.NS","239161074471","35.3463","India"
"45","Adobe","ADBE","235338874880","525.31","United States"
"46","Hermès","RMS.PA","235311788859","2246.84","France"
"47","PetroChina","601857.SS","235131793998","1.33004","China"
"48","Pepsico","PEP","225204355072","163.81","United States"
"49","Salesforce","CRM","224749862912","231.94","United States"
"50","Roche","ROG.SW","221593613781","274.099","Switzerland"
"51","Shell","SHEL","219630452736","69","United Kingdom"
"52","SAP","SAP","219229143040","187.82","Germany"
"53","Thermo Fisher Scientific","TMO","218360627200","572.05","United States"
"54","Novartis","NVS","216834899968","105.72","Switzerland"
"55","Linde","LIN","210048860160","436.95","United Kingdom"
"56","Pinduoduo","PDD","206898954240","148.98","China"
"57","T-Mobile US","TMUS","206809382912","175.99","United States"
"58","China Mobile","0941.HK","203020590809","9.29645","China"
"59","Wells Fargo","WFC","200114782208","57.4","United States"
"60","Applied Materials","AMAT","196254908416","237.03","United States"
"61","Agricultural Bank of China","601288.SS","195625727781","0.574744","China"
"62","Danaher","DHR","188764078080","254.85","United States"
"63","Cisco","CSCO","184036048896","45.68","United States"
"64","McDonald","MCD","182750543872","253.58","United States"
"65","Walt Disney","DIS","182249308160","99.97","United States"
"66","Abbott Laboratories","ABT","180364836864","103.68","United States"
"67","Accenture","ACN","180262895616","286.71","Ireland"
"68","Alibaba","BABA","178889654272","73.35","China"
"69","Texas Instruments","TXN","176542449664","193.9","United States"
"70","China Construction Bank","601939.SS","173790607444","0.974447","China"
"71","General Electric","GE","170627825664","155.88","United States"
"72","Bank of China","601988.SS","167475290609","0.61058","China"
"73","Verizon","VZ","166980943872","39.67","United States"
"74","Intuit","INTU","166684606464","595.7","United States"
"75","Tata Consultancy Services","TCS.NS","166083510214","45.9036","India"
"76","Arm Holdings","ARM","165443452928","157.89","United Kingdom"
"77","American Express","AXP","161713700864","224.82","United States"
"78","HSBC","HSBC","161457389568","43.22","United Kingdom"
"79","Amgen","AMGN","160190218240","298.62","United States"
"80","Prosus","PRX.AS","159002390219","36.3894","Netherlands"
"81","Philip Morris","PM","158876024832","102.2","United States"
"82","Caterpillar","CAT","157215866880","321.47","United States"
"83","Micron Technology","MU","156537815040","141.36","United States"
"84","Pfizer","PFE","156001239040","27.53","United States"
"85","TotalEnergies","TTE","155724283904","65.78","France"
"86","IBM","IBM","155436826624","169.21","United States"
"87","Morgan Stanley","MS","155202781184","95.5","United States"
"88","HDFC Bank","HDB","153785843712","60.66","India"
"89","Inditex","IDEXY","153389776896","24.57","Spain"
"90","Intuitive Surgical","ISRG","151026712576","425.78","United States"
"91","Nextera Energy","NEE","150103965696","73.06","United States"
"92","ServiceNow","NOW","149637218304","728.58","United States"
"93","Royal Bank Of Canada","RY","147097960448","103.94","Canada"
"94","Comcast","CMCSA","146900697088","37.44","United States"
"95","Uber","UBER","146391760896","70.06","United States"
"96","Goldman Sachs","GS","143966830592","446.46","United States"
"97","BHP Group","BHP","143808315000","56.83","Australia"
"98","Siemens","SIE.DE","141394156763","178.998","Germany"
"99","Unilever","UL","141091405824","56.22","United Kingdom"
"100","Nike","NKE","140959121408","93.39","United States"
"101","Commonwealth Bank","CBA.AX","138834980756","82.8623","Australia"
"102","Raytheon Technologies","RTX","138574839808","104.23","United States"
"103","S&P Global","SPGI","135923761152","434.4","United States"
"104","Honeywell","HON","135791812608","208.53","United States"
"105","Union Pacific Corporation","UNP","135508099072","222.1","United States"
"106","Lam Research","LRCX","135445061632","1035.98","United States"
"107","Charles Schwab","SCHW","133913452544","73.25","United States"
"108","Schneider Electric","SU.PA","133437358887","237.958","France"
"109","CNOOC","0883.HK","133240418077","2.70186","China"
"110","Stryker Corporation","SYK","131420143616","344.98","United States"
"111","Dior","CDI.PA","131332939139","716.656","France"
"112","Booking Holdings (Booking.com)","BKNG","130929614848","3859.1","United States"
"113","Intel","INTC","129621688320","30.45","United States"
"114","Eaton","ETN","127573540864","319.02","Ireland"
"115","ConocoPhillips","COP","127363874816","109.39","United States"
"116","Lowe's Companies","LOW","127272648704","223.35","United States"
"117","AT&T","T","126481793024","17.64","United States"
"118","Elevance Health","ELV","124299468800","534.81","United States"
"119","Vertex Pharmaceuticals","VRTX","124053815296","480.73","United States"
"120","TJX Companies","TJX","122621280256","108.5","United States"
"121","Airbus","AIR.PA","121339365583","153.415","Netherlands"
"122","Deutsche Telekom","DTE.DE","120814935526","24.2668","Germany"
"123","CM Bank","3968.HK","120087297569","4.39853","China"
"124","Anheuser-Busch Inbev","BUD","119542185984","59.49","Belgium"
"125","Progressive","PGR","119429005312","203.92","United States"
"126","Sanofi","SNY","118924935168","46.25","France"
"127","Mitsubishi UFJ Financial","MUFG","117809152000","10.02","Japan"
"128","United Parcel Service","UPS","116056571904","135.65","United States"
"129","China Shenhua Energy","601088.SS","115431356763","6.00105","China"
"130","Analog Devices","ADI","114720407552","231.19","United States"
"131","BlackRock","BLK","114322440192","769.33","United States"
"132","Regeneron Pharmaceuticals","REGN","114209996800","1036.52","United States"
"133","CATL","300750.SZ","114108018052","25.9393","China"
"134","Citigroup","C","113168416768","59.33","United States"
"135","Boston Scientific","BSX","112851017728","76.76","United States"
"136","SK Hynix","000660.KS","111256517092","161.565","South Korea"
"137","KLA","KLAC","111056461824","824.84","United States"
"138","Lockheed Martin","LMT","109973184512","458.34","United States"
"139","Boeing","BA","108823224320","177.27","United States"
"140","Rio Tinto","RIO","108794404864","66.51","United Kingdom"
"141","Medtronic","MDT","106270998528","81.04","Ireland"
"142","Allianz","ALV.DE","106266331115","271.462","Germany"
"143","Chubb","CB","105356582912","259.46","Switzerland"
"144","Keyence","6861.T","104343209808","430.235","Japan"
"145","Deere & Company","DE","104165457920","378","United States"
"146","ABB","ABBN.SW","104152315334","56.3674","Switzerland"
"147","Prologis","PLD","103963017216","112.29","United States"
"148","Arista Networks","ANET","102939746304","328.5","United States"
"149","Marsh & McLennan Companies","MMC","102920192000","208.88","United States"
"150","Palo Alto Networks","PANW","102744973312","317.31","United States"
"151","Bharti Airtel","BHARTIARTL.NS","102304964568","17.1184","India"
"152","Sony","SONY","101231730688","82.22","Japan"
"153","KKR & Co.","KKR","100660682752","109.18","United States"
"154","China Life Insurance","601628.SS","100036638373","4.32092","China"
"155","EssilorLuxottica","EL.PA","100016226213","219.546","France"
"156","Tokyo Electron","8035.T","99907074219","216.292","Japan"
"157","Automatic Data Processing","ADP","99302178816","242.62","United States"
"158","Air Liquide","AI.PA","98504476883","170.884","France"
"159","Hitachi","6501.T","98304446293","106.147","Japan"
"160","BP","BP","98063581184","34.89","United Kingdom"
"161","UBS","UBS","97475469312","30.4","Switzerland"
